Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.25524E74.48951,145302,145329,52.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007180842,62.61533011,143250,143277,[]
N26.25529E74.48955,145332,145389,52.35,[],[],[],[],[],[],"[(143577, 'N26.25618E74.49017', 0.007180842, 62.4696573259991, 'N26.25632E74.49033', 145629)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007180842,62.60814927,143280,143337,[]
N26.25535E74.48959,145392,145419,52.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007720442,62.60042883,143340,143367,[]
N26.25546E74.48968,145422,145449,52.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014375442,62.58605339,143370,143397,[]
N26.25553E74.48973,145452,145509,51.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007542542,62.57851085,143400,143457,[]
N26.25564E74.48981,145512,145569,51.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013999342,62.5645115,143460,143517,[]
N26.25569E74.48985,145572,145599,51.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007086542,62.55742496,143520,143547,[]
N26.25578E74.48992,145602,145629,51.25,[],[],[],[],[],[],[],[],"[(143436, 'N26.25578E74.48992', 0.014537142, 62.5286597359991, 'N26.25589E74.49001', 145488)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014537142,62.54288782,143550,143577,[]
N26.25584E74.48996,145632,145689,51.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007047242,62.53584058,143580,143637,[]
N26.25589E74.49001,145692,145719,51.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(143595, 'N26.25589E74.49001', 0.007180842, 62.5065508519991, 'N26.25607E74.49014', 145647)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007180842,62.52865974,143640,143667,[]
N26.256E74.49009,145722,145749,52.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014537142,62.51412259,143670,143697,[]
N26.25607E74.49014,145752,145809,52.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007571742,62.50655085,143700,143757,[]
N26.25616E74.49021,145812,145869,52.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014719542,62.49183131,143760,143817,[]
N26.25627E74.49029,145872,145899,52.87,[],[],[],[],[],[],"[(143724, 'N26.25627E74.49029', 0.014719542, 62.462570783999105, 'N26.25637E74.49037', 145776)]","[(143748, 'N26.25627E74.49029', 0.014719542, 62.462570783999105, 'N26.25637E74.49037', 145800)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(143709, 'N26.25627E74.49029', 0.014719542, 62.462570783999105, 'N26.25637E74.49037', 145761)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014719542,62.47711177,143820,143847,[]
N26.25632E74.49033,145902,145929,52.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007454442,62.46965733,143850,143877,[]
N26.25637E74.49037,145932,145989,52.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007086542,62.46257078,143880,143937,[]
N26.25659E74.49053,145992,146079,52.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.029361342,62.43320944,143940,144027,[]
N26.25666E74.49059,146079,146166,52.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007542442,62.425667,143970,144057,[]
N26.25678E74.49068,146169,146226,52.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014628142,62.41103886,144060,144117,[]
N26.25689E74.49076,146229,146286,52.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014537042,62.39650182,144120,144177,[]
N26.25692E74.49079,146289,146316,52.13,[],[],[],[],[],[],"[(144072, 'N26.25692E74.49079', 0.007180842, 62.3678726899991, 'N26.2571E74.49093', 146181)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007180842,62.38932097,144180,144207,[]
N26.25698E74.49083,146319,146346,52.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007542442,62.38177853,144210,144237,[]
N26.2571E74.49093,146349,146406,51.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013905842,62.36787269,144240,144297,[]
N26.25715E74.49097,146409,146466,51.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007454442,62.36041825,144300,144357,[]
N26.25719E74.491,146469,146496,51.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006992742,62.35342551,144360,144387,[]
N26.25729E74.49108,146499,146526,51.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014355842,62.33906966,144390,144417,[]
N26.25733E74.49111,146529,146586,51.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007086542,62.33198312,144420,144477,[]
N26.25747E74.49122,146589,146646,51.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014355742,62.31762738,144480,144537,[]
N26.25752E74.49126,146649,146676,51.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007454442,62.31017294,144540,144567,[]
N26.25761E74.49134,146679,146706,51.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013905842,62.2962671,144570,144597,[]
N26.25767E74.49138,146709,146766,51.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007366942,62.28890015,144600,144657,[]
N26.25772E74.49142,146769,146796,51.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006992742,62.28190741,144660,144687,[]
N26.25781E74.49149,146799,146826,50.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014175642,62.26773177,144690,144717,[]
N26.25788E74.49155,146829,146886,50.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007217842,62.26051393,144720,144777,[]
N26.25799E74.49163,146889,146946,50.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013960342,62.24655359,144780,144837,[]
N26.25808E74.4917,146949,146976,50.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014175642,62.23237794,144840,144867,[]
N26.25813E74.49174,146979,147006,50.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006899442,62.2254785,144870,144897,[]
N26.2582E74.4918,147009,147066,50.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007280142,62.21819836,144900,144957,[]
N26.25823E74.49183,147069,147096,51.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006899442,62.21129892,144960,144987,[]
N26.25832E74.4919,147099,147126,50.92,[],[],[],[],[],[],"[(144876, 'N26.25832E74.4919', 0.014175641999999999, 62.182763591999105, 'N26.25844E74.492', 146985)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014175642,62.19712328,144990,145017,[]
N26.25839E74.49196,147129,147186,50.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006992742,62.19013053,145020,145077,[]
N26.25844E74.492,147189,147246,51.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007366942,62.18276359,145080,145137,[]
N26.25859E74.49213,147249,147276,51.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021173642,62.16158995,145140,145167,[]
N26.25863E74.49216,147279,147306,51.37,"[(145086, 'N26.25863E74.49216', 0.0070865419999999995, 62.132512023999105, 'N26.25882E74.49231', 147195)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007086542,62.15450341,145170,145197,[]
N26.25868E74.4922,147309,147366,52.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007454342,62.14704907,145200,145257,[]
N26.25882E74.49231,147369,147396,52.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014537042,62.13251202,145260,145287,[]
N26.25886E74.49234,147399,147426,52.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007180742,62.12533128,145290,145317,[]
N26.25893E74.49239,147429,147486,53.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007571642,62.11775964,145320,145377,[]
N26.25902E74.49246,147489,147516,53.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014719442,62.1030402,145380,145407,[]
N26.25908E74.4925,147519,147546,53.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007631042,62.09540916,145410,145437,[]
N26.25918E74.49258,147549,147606,54.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015087442,62.08032171,145440,145497,[]
N26.25924E74.49262,147609,147666,54.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007631042,62.07269067,145500,145557,[]
N26.25938E74.49273,147669,147696,55.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015485442,62.05720523,145560,145587,[]
N26.25944E74.49277,147699,147726,55.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007422442,62.04978279,145590,145617,[]
N26.25947E74.4928,147729,147786,55.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007752042,62.04203075,145620,145677,[]
N26.2596E74.4929,147789,147816,55.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015544042,62.0264867,145680,145707,[]
N26.25964E74.49292,147819,147846,55.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007370742,62.01911596,145710,145737,[]
N26.25978E74.49303,147849,147906,55.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015634042,62.00348192,145740,145797,[]
N26.25982E74.49306,147909,147966,55.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007466342,61.99601558,145800,145857,[]
N26.25994E74.49315,147969,147996,55.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015575742,61.98043984,145860,145887,[]
N26.26E74.4932,147999,148026,55.15,[],[],[],[],[],[],[],[],[],"[(145821, 'N26.26E74.4932', 0.007370742, 61.9499886099991, 'N26.26018E74.49333', 147930)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007370742,61.97306909,145890,145917,[]
N26.26007E74.49325,148029,148086,55.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007900442,61.96516865,145920,145977,[]
N26.26018E74.49333,148089,148116,55.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015180042,61.94998861,145980,146007,[]
N26.26023E74.49337,148119,148146,55.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007810142,61.94217847,146010,146037,[]
N26.26036E74.49347,148149,148206,55.44,[],"[(146013, 'N26.26036E74.49347', 0.015459442, 61.904551041999106, 'N26.2605E74.49358', 148122)]",[],"[(145935, 'N26.26036E74.49347', 0.015459442, 61.904551041999106, 'N26.2605E74.49358', 148044,'G')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015459442,61.92671903,146040,146097,[]
N26.2604E74.4935,148209,148266,53.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007631042,61.91908798,146100,146157,[]
N26.2605E74.49358,148269,148296,51.8,[],[],[],"[(146031, 'N26.2605E74.49358', 0.014536941999999999, 61.8909604089991, 'N26.2606E74.49365', 148140,'G')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014536942,61.90455104,146160,146187,[]
N26.26056E74.49362,148299,148326,49.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007044742,61.8975063,146190,146217,[]
N26.2606E74.49365,148329,148386,46.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006545891,61.89096041,146220,146277,[]
N26.26071E74.49372,148389,148416,45.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012606991,61.87835342,146280,146307,[]
N26.26077E74.49376,148419,148446,45.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(146253, 'N26.26077E74.49376', 0.006728491, 61.85364474499911, 'N26.2609E74.49384', 148362)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006728491,61.87162493,146310,146337,[]
N26.2608E74.49378,148449,148506,43.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006168091,61.86545684,146340,146397,[]
N26.2609E74.49384,148509,148566,43.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011812091,61.85364474,146400,146457,[]
N26.26099E74.4939,148569,148596,42.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011659291,61.84198545,146460,146487,[]
N26.26103E74.49392,148599,148626,42.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005770791,61.83621466,146490,146517,[]
N26.26109E74.49395,148629,148686,41.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005605791,61.83060887,146520,146577,[]
N26.26119E74.49399,148689,148716,41.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011659291,61.81894958,146580,146607,[]
N26.26123E74.49401,148719,148746,40.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005605791,61.81334379,146610,146637,[]
N26.26127E74.49403,148749,148806,40.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005605791,61.807738,146640,146697,[]
N26.26136E74.49407,148809,148866,39.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010967691,61.79677031,146700,146757,[]
N26.26142E74.4941,148869,148896,39.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005252191,61.79151812,146760,146787,[]
N26.2615E74.49413,148899,148926,39.24,[],[],[],[],[],[],[],"[(146751, 'N26.2615E74.49413', 0.011170991000000002, 61.7646035439991, 'N26.26163E74.49419', 148860)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011170991,61.78034713,146790,146817,[]
N26.26155E74.49415,148929,148986,38.89,[],[],[],[],[],[],"[(146754, 'N26.26155E74.49415', 0.005146391, 61.759274152999105, 'N26.26169E74.49421', 148863)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(146769, 'N26.26155E74.49415', 0.005146391, 61.759274152999105, 'N26.26169E74.49421', 148878)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005146391,61.77520073,146820,146877,[]
N26.26163E74.49419,148989,149016,38.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010597191,61.76460354,146880,146907,[]
N26.26169E74.49421,149019,149046,38.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005329391,61.75927415,146910,146937,[]
N26.26173E74.49423,149049,149106,38.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005605791,61.75366836,146940,146997,[]
N26.26182E74.49425,149109,149136,38.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010551891,61.74311647,147000,147027,[]
N26.26186E74.49426,149139,149166,38.97,[],[],[],"[(146913, 'N26.26186E74.49426', 0.005358191, 61.72123599799911, 'N26.26202E74.49429', 149022,'H')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005358191,61.73775828,147030,147057,[]
N26.26191E74.49427,149169,149226,39.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005543191,61.73221509,147060,147117,[]
N26.26202E74.49429,149229,149286,39.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010979091,61.721236,147120,147177,[]
N26.26211E74.49431,149289,149316,40.03,[],[],[],"[(147030, 'N26.26211E74.49431', 0.011135991000000001, 61.69930462499911, 'N26.2622E74.49433', 149139,'H')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011135991,61.71010001,147180,147207,[]
N26.26215E74.49432,149319,149346,39.49,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005252191,61.70484782,147210,147237,[]
N26.2622E74.49433,149349,149406,39.62,[],[],[],"[(147195, 'N26.2622E74.49433', 0.005543190999999999, 61.68273724299911, 'N26.26237E74.49437', 149304,'H')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005543191,61.69930462,147240,147297,[]
